ticket_text,actual_category,actual_priority,predicted_category,predicted_priority
[TICKET ID] - New Support Ticket received  - Printing error,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      J:/CE-STA/      please create the folder if it does not yet exist and give R/W access for this and all subfolders.        Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      Please could you add [NAME] ([COMPANY]. [LOCATION]) ([EMAIL]) to the[LOCATION]admin group for J:/[SERVER].        group                   folders                   User                         GIS_admin                   Access to all folders     /Base_data     /Projects_mxds     /Imagery     /Exports                   [NAME]. [NAME]. [NAME] [NAME]. [NAME]. [NAME]                 Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
Remove File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Remove File Share Access     Remove file share access for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  File Share:  J:/[SERVER]  Verzeichnis kann gelöscht werden.     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  Verzeichnis wurde aufgelöst und kann daher gelöscht werden.,Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    J:/SB-´BD_beet_contract_analysis   Voller Zugriff für   [NAME]   [NAME]   [NAME]       Requestor: [NAME]e ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New information received on closed ticket  - Initiated by [COMPANY][LOCATION]- Vulnerable[LOCATION]on [LOCATION]-[ADDRESS],General Query,Medium,General Query,Medium
[TICKET ID] - New Support Ticket received  - Mobile connection,General Query,Medium,Technical Issue,Medium
Ajuste FoneBoa tarde      Serviço ja ajustado do Fone.      Obrigado,General Query,Medium,Technical Issue,Medium
Check[LOCATION]for One Drive ([SERVER]-TEST),Account,Medium,Technical Issue,Medium
email group membership,Technical Issue,Medium,Account,Medium
[TICKET ID] - New Support Ticket received  - I cannot log in to X-Flow,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Approval to access [NAME]s mailbox,Technical Issue,Medium,General Query,Medium
Create MS team Account for external consultant,Technical Issue,Medium,Account,Medium
[TICKET ID] - A Support Ticket was forwarded to you  - email list sever,Technical Issue,Medium,Technical Issue,Medium
ingreso skipe[Image],Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - A Support Ticket was forwarded to your role  - Kein Zugriff mehr auf [COMPANY] Intranet. (OKTA-APP nicht zugewiesen),Technical Issue,Medium,Technical Issue,Medium
File Share Access - [TICKET ID] - Herbst. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:    Bitte geben Sie Zugriff auf den Server [URL].    Ich muss Aktualisierungen von Vorlagen durchführen.    Der Zugriff eilt und wird dringend (!) benötigt.       Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Technical Issue,Medium,Technical Issue,Medium
[TICKET ID] - New Support Ticket received  - Telefonia - número 101,General Query,Medium,Technical Issue,Medium
